timestamp,wind_speed_ms
2025-07-25 16:00:00,22.75922400315759
2025-07-25 17:00:00,13.286762330667653
2025-07-25 18:00:00,16.259669170538352
2025-07-25 19:00:00,16.372455282627776
2025-07-25 20:00:00,7.858025737763976
2025-07-25 21:00:00,8.388684038715397
2025-07-25 22:00:00,13.686235741023502
2025-07-25 23:00:00,6.419478567144704
2025-07-26 00:00:00,10.950479668077094
2025-07-26 01:00:00,13.870242190375656
2025-07-26 02:00:00,8.234468444155977
2025-07-26 03:00:00,9.76152814277685
2025-07-26 04:00:00,11.132659593448155
2025-07-26 05:00:00,12.613893919553798
2025-07-26 06:00:00,7.289488348324374
2025-07-26 07:00:00,2.7007550702784675
2025-07-26 08:00:00,8.667489178169129
2025-07-26 09:00:00,13.535693383561656
2025-07-26 10:00:00,10.717067943524196
2025-07-26 11:00:00,16.827854824707035
2025-07-26 12:00:00,10.158031607762634
2025-07-26 13:00:00,15.400567527589901
2025-07-26 14:00:00,7.295787526178182
2025-07-26 15:00:00,17.915788291997046
2025-07-26 16:00:00,13.391747813220706
2025-07-26 17:00:00,7.137833708361815
2025-07-26 18:00:00,8.246505668231334
2025-07-26 19:00:00,14.953526174057789
2025-07-26 20:00:00,9.756263678441028
2025-07-26 21:00:00,5.600216872031757
2025-07-26 22:00:00,18.164931694742688
2025-07-26 23:00:00,10.44936081728339
2025-07-27 00:00:00,15.211159957927752
2025-07-27 01:00:00,6.396457853637703
2025-07-27 02:00:00,6.757938365472078
2025-07-27 03:00:00,12.519842334031113
2025-07-27 04:00:00,7.653975760235551
2025-07-27 05:00:00,10.341080125435989
2025-07-27 06:00:00,5.615398581377915
2025-07-27 07:00:00,8.55052000713778
2025-07-27 08:00:00,4.533132894586948
2025-07-27 09:00:00,6.377705916397288
2025-07-27 10:00:00,0.49627766019458563
2025-07-27 11:00:00,3.116765994778255
2025-07-27 12:00:00,28.255504454979203
2025-07-27 13:00:00,8.336384868947372
2025-07-27 14:00:00,16.108150030365394
2025-07-27 15:00:00,20.450121325251704
2025-07-27 16:00:00,13.480235593832992
2025-07-27 17:00:00,6.137622318245164
2025-07-27 18:00:00,15.519653832951342
2025-07-27 19:00:00,12.305108215930945
2025-07-27 20:00:00,13.55242930738465
2025-07-27 21:00:00,13.18011109343437
2025-07-27 22:00:00,18.873021655329723
2025-07-27 23:00:00,8.68854581376907
2025-07-28 00:00:00,5.814358885392052
2025-07-28 01:00:00,8.632413349896963
2025-07-28 02:00:00,2.362220226249225
2025-07-28 03:00:00,12.505591183629063
2025-07-28 04:00:00,3.2987042774819098
2025-07-28 05:00:00,6.04067222275352
2025-07-28 06:00:00,12.991494037366087
2025-07-28 07:00:00,10.491760753981985
2025-07-28 08:00:00,8.556825050256448
2025-07-28 09:00:00,10.379435355911184
2025-07-28 10:00:00,18.706815394067892
2025-07-28 11:00:00,9.494564320245757
2025-07-28 12:00:00,21.03989416549934
2025-07-28 13:00:00,4.934204673879338
2025-07-28 14:00:00,18.762866008125076
2025-07-28 15:00:00,20.7354047129962
2025-07-28 16:00:00,6.977502955470097
2025-07-28 17:00:00,10.969607252013887
2025-07-28 18:00:00,6.06274877170772
2025-07-28 19:00:00,14.131898169920264
2025-07-28 20:00:00,10.484400175973413
2025-07-28 21:00:00,11.021614886794234
2025-07-28 22:00:00,4.905312334745919
2025-07-28 23:00:00,4.7323359304672765
2025-07-29 00:00:00,1.9551179801390302
2025-07-29 01:00:00,5.3891917420401185
2025-07-29 02:00:00,7.5806236787026355
2025-07-29 03:00:00,11.62007136665185
2025-07-29 04:00:00,9.214856705762688
2025-07-29 05:00:00,7.18358672415918
2025-07-29 06:00:00,17.22951537248344
2025-07-29 07:00:00,12.300410966685462
2025-07-29 08:00:00,18.966958098495677
2025-07-29 09:00:00,11.181544202729182
2025-07-29 10:00:00,7.708974033002466
2025-07-29 11:00:00,3.6017907793320507
2025-07-29 12:00:00,16.95519971333604
2025-07-29 13:00:00,5.794790603347212
2025-07-29 14:00:00,9.518692608786507
2025-07-29 15:00:00,13.470580589094741
2025-07-29 16:00:00,13.727236915289925
2025-07-29 17:00:00,13.846708631171094
2025-07-29 18:00:00,6.0771840964481205
2025-07-29 19:00:00,9.019901597710305
2025-07-29 20:00:00,11.67222640400264
2025-07-29 21:00:00,19.93226038094938
2025-07-29 22:00:00,11.463566080835255
2025-07-29 23:00:00,14.665767687884427
2025-07-30 00:00:00,10.466010392336962
2025-07-30 01:00:00,8.02016605731846
2025-07-30 02:00:00,3.990628838565352
2025-07-30 03:00:00,8.838970764311364
2025-07-30 04:00:00,8.709180256089184
2025-07-30 05:00:00,9.022229435363858
2025-07-30 06:00:00,8.376164179729395
2025-07-30 07:00:00,9.584007502961974
2025-07-30 08:00:00,7.7572131928463435
2025-07-30 09:00:00,11.057487654619695
2025-07-30 10:00:00,6.65579956145566
2025-07-30 11:00:00,18.232837952782614
2025-07-30 12:00:00,7.057319838020334
2025-07-30 13:00:00,4.844991338011785
2025-07-30 14:00:00,11.867941873540117
2025-07-30 15:00:00,15.87799726787571
2025-07-30 16:00:00,11.525950992378434
2025-07-30 17:00:00,8.433870847963771
2025-07-30 18:00:00,12.428062962254106
2025-07-30 19:00:00,8.54357330479406
2025-07-30 20:00:00,19.100368087223274
2025-07-30 21:00:00,17.170871966952678
2025-07-30 22:00:00,8.522800452728681
2025-07-30 23:00:00,6.041115573298659
2025-07-31 00:00:00,10.11150118989209
2025-07-31 01:00:00,1.7675733291622264
2025-07-31 02:00:00,6.754786958535494
2025-07-31 03:00:00,5.527548536688001
2025-07-31 04:00:00,13.71051831667453
2025-07-31 05:00:00,1.144522616094895
2025-07-31 06:00:00,9.121177974830664
2025-07-31 07:00:00,12.66052199136388
2025-07-31 08:00:00,9.78921208132063
2025-07-31 09:00:00,4.058476744160479
2025-07-31 10:00:00,25.159397939782323
2025-07-31 11:00:00,12.415527245999366
2025-07-31 12:00:00,14.647560489093271
2025-07-31 13:00:00,8.227576368354494
2025-07-31 14:00:00,12.699033094905618
2025-07-31 15:00:00,11.651534738403129
2025-07-31 16:00:00,4.445046430329055
2025-07-31 17:00:00,5.090562487028514
2025-07-31 18:00:00,18.185979501763807
2025-07-31 19:00:00,6.925258918965139
2025-07-31 20:00:00,5.747024537627543
2025-07-31 21:00:00,9.280509087130698
2025-07-31 22:00:00,12.12912202425805
2025-07-31 23:00:00,2.53132318909787
2025-08-01 00:00:00,8.19753556687919
2025-08-01 01:00:00,3.1628438798650063
2025-08-01 02:00:00,1.736322990419865
2025-08-01 03:00:00,2.108772525681284
2025-08-01 04:00:00,11.643322457951854
2025-08-01 05:00:00,3.490084146129308
2025-08-01 06:00:00,2.3393331255835226
2025-08-01 07:00:00,8.440870492207912
2025-08-01 08:00:00,15.982624495453639
2025-08-01 09:00:00,7.278140298792447
2025-08-01 10:00:00,10.27390224137953
2025-08-01 11:00:00,3.142018603190899
2025-08-01 12:00:00,11.718773083133144
2025-08-01 13:00:00,14.299177896324997
2025-08-01 14:00:00,14.286463940708328
2025-08-01 15:00:00,9.969621860579517
2025-08-01 16:00:00,9.446392772213134
2025-08-01 17:00:00,5.101746563510458
2025-08-01 18:00:00,9.42507649552238
2025-08-01 19:00:00,4.380530915906003
2025-08-01 20:00:00,14.22651479240821
2025-08-01 21:00:00,19.62862925076133
2025-08-01 22:00:00,18.389907360452078
2025-08-01 23:00:00,13.051449664261737
2025-08-02 00:00:00,8.457833219500651
2025-08-02 01:00:00,9.243276034915755
2025-08-02 02:00:00,4.953873156537812
2025-08-02 03:00:00,8.436887180011126
2025-08-02 04:00:00,6.950941265255004
2025-08-02 05:00:00,7.680379590635801
2025-08-02 06:00:00,11.944756532482197
2025-08-02 07:00:00,6.484833585569313
2025-08-02 08:00:00,7.532746666278481
2025-08-02 09:00:00,20.159183703535234
2025-08-02 10:00:00,3.523102603249558
2025-08-02 11:00:00,11.876008616317685
2025-08-02 12:00:00,22.923728325740555
2025-08-02 13:00:00,14.921881749049911
2025-08-02 14:00:00,13.832050917107477
2025-08-02 15:00:00,8.475317217053682
2025-08-02 16:00:00,9.924018210942027
2025-08-02 17:00:00,19.634348838295736
2025-08-02 18:00:00,12.445238371180272
2025-08-02 19:00:00,10.989233697525135
2025-08-02 20:00:00,4.066652240491488
2025-08-02 21:00:00,1.5392030968208312
2025-08-02 22:00:00,17.899801904363596
2025-08-02 23:00:00,6.565290189501903
2025-08-03 00:00:00,8.484466008375817
2025-08-03 01:00:00,2.5846141918845453
2025-08-03 02:00:00,8.900355532836887
2025-08-03 03:00:00,13.55480351281779
2025-08-03 04:00:00,8.185285038958511
2025-08-03 05:00:00,3.6105847480914486
2025-08-03 06:00:00,9.474305463560825
2025-08-03 07:00:00,13.117311877261699
2025-08-03 08:00:00,8.72844475813191
2025-08-03 09:00:00,18.33643351674815
2025-08-03 10:00:00,13.98165853170687
2025-08-03 11:00:00,21.42433710697313
2025-08-03 12:00:00,14.82544062400291
2025-08-03 13:00:00,6.03325477429003
2025-08-03 14:00:00,9.643099685912565
2025-08-03 15:00:00,7.549796724508643
2025-08-03 16:00:00,22.72333588112471
2025-08-03 17:00:00,17.095846093604155
2025-08-03 18:00:00,14.494334174470204
2025-08-03 19:00:00,7.863553845937527
2025-08-03 20:00:00,5.574244229887967
2025-08-03 21:00:00,12.937746974160824
2025-08-03 22:00:00,8.195185122434527
2025-08-03 23:00:00,4.899349735279671
2025-08-04 00:00:00,8.633290315729864
2025-08-04 01:00:00,1.8501925328680762
2025-08-04 02:00:00,5.350963806518679
2025-08-04 03:00:00,6.793549346992283
2025-08-04 04:00:00,3.6817639338050085
2025-08-04 05:00:00,18.52024659452983
2025-08-04 06:00:00,5.071130780137684
2025-08-04 07:00:00,4.298808440277769
2025-08-04 08:00:00,5.880483146647407
2025-08-04 09:00:00,15.384318545723682
2025-08-04 10:00:00,10.332502209707938
2025-08-04 11:00:00,13.225119780156046
2025-08-04 12:00:00,2.394362141618426
2025-08-04 13:00:00,3.1116125916137247
2025-08-04 14:00:00,12.035630806986559
2025-08-04 15:00:00,19.740558132066536
2025-08-04 16:00:00,21.6562740245576
2025-08-04 17:00:00,4.599546102297287
2025-08-04 18:00:00,12.105721816972373
2025-08-04 19:00:00,19.62793373736597
2025-08-04 20:00:00,8.480741877149134
2025-08-04 21:00:00,14.40316195913762
2025-08-04 22:00:00,4.013231050711589
2025-08-04 23:00:00,15.149976429541683
2025-08-05 00:00:00,10.310786300110589
2025-08-05 01:00:00,13.88380344803856
2025-08-05 02:00:00,8.825157148744466
2025-08-05 03:00:00,5.788252647864281
2025-08-05 04:00:00,14.341850562628132
2025-08-05 05:00:00,5.46865834014603
2025-08-05 06:00:00,6.567314727416795
2025-08-05 07:00:00,12.00318793914232
2025-08-05 08:00:00,14.20103227373952
2025-08-05 09:00:00,20.399947673675303
2025-08-05 10:00:00,6.785052273433937
2025-08-05 11:00:00,18.03970293403963
2025-08-05 12:00:00,17.242816818557817
2025-08-05 13:00:00,4.2042654714902765
2025-08-05 14:00:00,11.011867196166827
2025-08-05 15:00:00,9.083469025224547
2025-08-05 16:00:00,9.254348768712719
2025-08-05 17:00:00,28.148301160419358
2025-08-05 18:00:00,13.875111995551286
2025-08-05 19:00:00,14.341300384985567
2025-08-05 20:00:00,22.346696290407092
2025-08-05 21:00:00,7.68863921104515
2025-08-05 22:00:00,12.722326453649522
2025-08-05 23:00:00,7.174415407527905
2025-08-06 00:00:00,12.359292609923058
2025-08-06 01:00:00,3.920348296123404
2025-08-06 02:00:00,13.944548091338774
2025-08-06 03:00:00,4.34165590183567
2025-08-06 04:00:00,5.65871274895406
2025-08-06 05:00:00,11.047365684678441
2025-08-06 06:00:00,7.274667061066513
2025-08-06 07:00:00,10.641298744880823
2025-08-06 08:00:00,9.241305357356381
2025-08-06 09:00:00,14.826510047833231
2025-08-06 10:00:00,7.194875703213986
2025-08-06 11:00:00,3.7850973787882687
2025-08-06 12:00:00,9.17464319378345
2025-08-06 13:00:00,12.437896449939501
2025-08-06 14:00:00,6.907866198512205
2025-08-06 15:00:00,10.361562811638331
2025-08-06 16:00:00,10.887344366132353
2025-08-06 17:00:00,3.7510658158041226
2025-08-06 18:00:00,12.844747072077316
2025-08-06 19:00:00,18.493184251105504
2025-08-06 20:00:00,5.03944284529743
2025-08-06 21:00:00,10.49852296395445
2025-08-06 22:00:00,10.55182076054696
2025-08-06 23:00:00,7.013513982863297
2025-08-07 00:00:00,9.636273191348236
2025-08-07 01:00:00,6.240278444812903
2025-08-07 02:00:00,7.040591541670271
2025-08-07 03:00:00,0.8160859581763197
2025-08-07 04:00:00,9.518099108836143
2025-08-07 05:00:00,9.737457128965314
2025-08-07 06:00:00,2.1621132831292544
2025-08-07 07:00:00,7.57741428857348
2025-08-07 08:00:00,22.6531497018344
2025-08-07 09:00:00,9.613373545539282
2025-08-07 10:00:00,11.524106607644898
2025-08-07 11:00:00,21.916276332439654
2025-08-07 12:00:00,16.756250406519825
2025-08-07 13:00:00,14.38272153407905
2025-08-07 14:00:00,19.34189699090466
2025-08-07 15:00:00,21.339367939850376
2025-08-07 16:00:00,11.851583275957662
2025-08-07 17:00:00,11.702294421687041
2025-08-07 18:00:00,9.723147533007031
2025-08-07 19:00:00,22.97486767848772
2025-08-07 20:00:00,12.95133747434415
2025-08-07 21:00:00,3.4292161097001905
2025-08-07 22:00:00,14.028614788680143
2025-08-07 23:00:00,7.664740907386871
2025-08-08 00:00:00,2.5034881458742455
2025-08-08 01:00:00,7.590051707689553
2025-08-08 02:00:00,6.210920515151829
2025-08-08 03:00:00,12.037730049961622
2025-08-08 04:00:00,4.357944048581951
2025-08-08 05:00:00,12.243203957586916
2025-08-08 06:00:00,9.180112705462355
2025-08-08 07:00:00,2.7856508311074117
2025-08-08 08:00:00,21.813466076311002
2025-08-08 09:00:00,10.95753152878962
2025-08-08 10:00:00,8.229881900908648
2025-08-08 11:00:00,11.608478225294107
2025-08-08 12:00:00,20.609204222043115
2025-08-08 13:00:00,9.481876397593188
2025-08-08 14:00:00,7.424537260244739
2025-08-08 15:00:00,5.980983869051242
2025-08-08 16:00:00,9.138389529688745
2025-08-08 17:00:00,17.57593424666626
2025-08-08 18:00:00,11.048074131683503
2025-08-08 19:00:00,6.728551510236043
2025-08-08 20:00:00,5.283340372310861
2025-08-08 21:00:00,7.133351334467414
2025-08-08 22:00:00,16.549840539453886
2025-08-08 23:00:00,6.2036945421868515
2025-08-09 00:00:00,17.900046786350025
2025-08-09 01:00:00,6.954574613699782
2025-08-09 02:00:00,3.847063772811268
2025-08-09 03:00:00,12.349695367352028
2025-08-09 04:00:00,6.998020662758059
2025-08-09 05:00:00,10.373917430482656
2025-08-09 06:00:00,19.844427064061765
2025-08-09 07:00:00,2.672580529569174
2025-08-09 08:00:00,4.00711248922987
2025-08-09 09:00:00,14.394637545917751
2025-08-09 10:00:00,8.083840061151353
2025-08-09 11:00:00,6.7616939278352275
2025-08-09 12:00:00,3.243233464661003
2025-08-09 13:00:00,2.4978892102246393
2025-08-09 14:00:00,18.7013381239952
2025-08-09 15:00:00,6.106806933183621
2025-08-09 16:00:00,12.036261081408973
2025-08-09 17:00:00,13.942565032798367
2025-08-09 18:00:00,10.376486913476121
2025-08-09 19:00:00,2.3158142958938264
2025-08-09 20:00:00,14.571976594756897
2025-08-09 21:00:00,1.2574945836725224
2025-08-09 22:00:00,12.013248234204834
2025-08-09 23:00:00,13.758774882852153
2025-08-10 00:00:00,6.7234415342630856
2025-08-10 01:00:00,7.448192973884107
2025-08-10 02:00:00,6.775855677102748
2025-08-10 03:00:00,6.03500713144222
2025-08-10 04:00:00,12.77770608474609
2025-08-10 05:00:00,13.776074762143871
2025-08-10 06:00:00,6.6095457576597365
2025-08-10 07:00:00,10.736335297690603
2025-08-10 08:00:00,18.81154544795299
2025-08-10 09:00:00,22.550377125771757
2025-08-10 10:00:00,11.635170351407004
2025-08-10 11:00:00,11.336562040728039
2025-08-10 12:00:00,8.800122901790107
2025-08-10 13:00:00,26.67049472859343
2025-08-10 14:00:00,6.349369608079175
2025-08-10 15:00:00,14.34068036835909
2025-08-10 16:00:00,8.868585195726517
2025-08-10 17:00:00,8.472466535492737
2025-08-10 18:00:00,10.015356648828986
2025-08-10 19:00:00,30.0
2025-08-10 20:00:00,3.0297813191937384
2025-08-10 21:00:00,10.238150063370028
2025-08-10 22:00:00,3.147892062585429
2025-08-10 23:00:00,4.007905594405553
2025-08-11 00:00:00,6.7903952821588245
2025-08-11 01:00:00,7.200414815550943
2025-08-11 02:00:00,4.69129320900839
2025-08-11 03:00:00,5.33447385255511
2025-08-11 04:00:00,2.8129303992630734
2025-08-11 05:00:00,5.773682433290158
2025-08-11 06:00:00,18.11034443382555
2025-08-11 07:00:00,18.208981719291895
2025-08-11 08:00:00,7.763153066062541
2025-08-11 09:00:00,11.842056930430578
2025-08-11 10:00:00,20.77761565611301
2025-08-11 11:00:00,1.2821995011751222
2025-08-11 12:00:00,19.107505037114553
2025-08-11 13:00:00,25.747844964339873
2025-08-11 14:00:00,5.062423331702136
2025-08-11 15:00:00,6.712343232809623
2025-08-11 16:00:00,26.231409094779917
2025-08-11 17:00:00,12.745758918634909
2025-08-11 18:00:00,1.8105470987523429
2025-08-11 19:00:00,7.204227697337451
2025-08-11 20:00:00,9.313703034583392
2025-08-11 21:00:00,11.879038565390372
2025-08-11 22:00:00,11.54929517779054
2025-08-11 23:00:00,20.904381445270914
2025-08-12 00:00:00,5.262252738069995
2025-08-12 01:00:00,7.474880321889363
2025-08-12 02:00:00,7.31923008506081
2025-08-12 03:00:00,6.191781701690901
2025-08-12 04:00:00,3.947148778889266
2025-08-12 05:00:00,17.687602364185864
2025-08-12 06:00:00,13.797980067894217
2025-08-12 07:00:00,9.197120611600276
2025-08-12 08:00:00,11.462996281272428
2025-08-12 09:00:00,6.725006825977686
2025-08-12 10:00:00,12.193514104107598
2025-08-12 11:00:00,15.653440782202544
2025-08-12 12:00:00,12.854227728871734
2025-08-12 13:00:00,30.0
2025-08-12 14:00:00,15.059242494775766
2025-08-12 15:00:00,10.643258105159969
2025-08-12 16:00:00,18.06338495402938
2025-08-12 17:00:00,6.489776872981281
2025-08-12 18:00:00,9.6994141986452
2025-08-12 19:00:00,8.542939059786619
2025-08-12 20:00:00,9.069482079457222
2025-08-12 21:00:00,13.407349206587245
2025-08-12 22:00:00,8.311035534892843
2025-08-12 23:00:00,11.657149743770589
2025-08-13 00:00:00,8.194114094492432
2025-08-13 01:00:00,5.5830720538820025
2025-08-13 02:00:00,10.605606779624168
2025-08-13 03:00:00,4.548120254062267
2025-08-13 04:00:00,4.58730417126588
2025-08-13 05:00:00,7.922909460319196
2025-08-13 06:00:00,5.721680279295402
2025-08-13 07:00:00,1.1727570010982282
2025-08-13 08:00:00,12.151893707196699
2025-08-13 09:00:00,10.93487778573173
2025-08-13 10:00:00,10.64213474592156
2025-08-13 11:00:00,25.870646725009813
2025-08-13 12:00:00,13.850071882173644
2025-08-13 13:00:00,21.304404874830993
2025-08-13 14:00:00,6.272000968506459
2025-08-13 15:00:00,14.142532917557524
2025-08-13 16:00:00,20.97719167541896
2025-08-13 17:00:00,13.535160428803927
2025-08-13 18:00:00,15.311092260783488
2025-08-13 19:00:00,8.908277101362037
2025-08-13 20:00:00,3.918052812782834
2025-08-13 21:00:00,8.689623174665112
2025-08-13 22:00:00,7.28293586602565
2025-08-13 23:00:00,13.097441929069793
2025-08-14 00:00:00,4.801948276144616
2025-08-14 01:00:00,15.143371665529955
2025-08-14 02:00:00,14.43660309582
2025-08-14 03:00:00,4.645170570849473
2025-08-14 04:00:00,5.878781305295478
2025-08-14 05:00:00,13.821056992638283
2025-08-14 06:00:00,18.115188929565278
2025-08-14 07:00:00,8.509661103907396
2025-08-14 08:00:00,7.57335301931043
2025-08-14 09:00:00,11.15910079133028
2025-08-14 10:00:00,14.711373741001102
2025-08-14 11:00:00,8.37758417964901
2025-08-14 12:00:00,17.19440705039159
2025-08-14 13:00:00,3.790773706623997
2025-08-14 14:00:00,3.7343797864697885
2025-08-14 15:00:00,10.909060921416138
2025-08-14 16:00:00,10.098218867921242
2025-08-14 17:00:00,9.090576207507416
2025-08-14 18:00:00,11.35185648691079
2025-08-14 19:00:00,8.15749588787409
2025-08-14 20:00:00,5.704593518621461
2025-08-14 21:00:00,6.838981703040306
2025-08-14 22:00:00,18.82353835291342
2025-08-14 23:00:00,6.92654197761724
2025-08-15 00:00:00,6.841732860306047
2025-08-15 01:00:00,7.8629144313458355
2025-08-15 02:00:00,16.29986147172745
2025-08-15 03:00:00,4.5826447133726615
2025-08-15 04:00:00,9.388881172189649
2025-08-15 05:00:00,10.46132945718872
2025-08-15 06:00:00,9.795263123093084
2025-08-15 07:00:00,3.5374363937919546
2025-08-15 08:00:00,12.611562332686203
2025-08-15 09:00:00,3.5209089795285604
2025-08-15 10:00:00,13.061345299392032
2025-08-15 11:00:00,16.61363106117262
2025-08-15 12:00:00,7.552128502160427
2025-08-15 13:00:00,20.53415095793476
2025-08-15 14:00:00,2.950623470766143
2025-08-15 15:00:00,20.6079191406843
2025-08-15 16:00:00,11.910184491333162
2025-08-15 17:00:00,7.388203338630384
2025-08-15 18:00:00,5.431380773962556
2025-08-15 19:00:00,21.85748322952012
2025-08-15 20:00:00,3.47595702595545
2025-08-15 21:00:00,5.360366204461978
2025-08-15 22:00:00,6.748252474045113
2025-08-15 23:00:00,9.232463229018412
