timestamp,pm10_ugm3
2025-08-11 06:00:00,345.21747949360315
2025-08-11 07:00:00,245.56532202678633
2025-08-11 08:00:00,295.84197908338297
2025-08-11 09:00:00,205.31170297964258
2025-08-11 10:00:00,341.0098320328505
2025-08-11 11:00:00,148.36923727989546
2025-08-11 12:00:00,326.04175564998485
2025-08-11 13:00:00,246.43506140214555
2025-08-11 14:00:00,141.21091403261673
2025-08-11 15:00:00,205.14360940426067
2025-08-11 16:00:00,278.75463917125467
2025-08-11 17:00:00,223.3051960840599
2025-08-11 18:00:00,172.26890180881037
2025-08-11 19:00:00,146.56667938727628
2025-08-11 20:00:00,273.07082232306135
2025-08-11 21:00:00,240.7178654323016
2025-08-11 22:00:00,270.6973998842848
2025-08-11 23:00:00,333.3697124511455
2025-08-12 00:00:00,204.59750308809583
2025-08-12 01:00:00,157.2159936454287
2025-08-12 02:00:00,250.6350557705585
2025-08-12 03:00:00,200.16711428737256
2025-08-12 04:00:00,156.02784996400638
2025-08-12 05:00:00,274.53462252701956
2025-08-12 06:00:00,269.1913123322232
2025-08-12 07:00:00,221.4159421636457
2025-08-12 08:00:00,261.1014384147926
2025-08-12 09:00:00,269.75253576566956
2025-08-12 10:00:00,193.06808390243265
2025-08-12 11:00:00,308.1673405662677
2025-08-12 12:00:00,237.6781738184314
2025-08-12 13:00:00,377.0174300393709
2025-08-12 14:00:00,360.5506351467829
2025-08-12 15:00:00,234.15279438632663
2025-08-12 16:00:00,322.11855786211123
2025-08-12 17:00:00,244.7610148619032
2025-08-12 18:00:00,265.677933557745
2025-08-12 19:00:00,267.8808626348091
2025-08-12 20:00:00,200.25428578998384
2025-08-12 21:00:00,222.9748552750581
2025-08-12 22:00:00,164.51616432648905
2025-08-12 23:00:00,224.3199765568618
2025-08-13 00:00:00,202.12169458825258
2025-08-13 01:00:00,179.43638718608653
2025-08-13 02:00:00,248.1060606489147
2025-08-13 03:00:00,195.64868165998544
2025-08-13 04:00:00,174.4012810499299
2025-08-13 05:00:00,217.98939984249316
2025-08-13 06:00:00,219.17636807872884
2025-08-13 07:00:00,127.32589288805379
2025-08-13 08:00:00,285.8912909267705
2025-08-13 09:00:00,201.2976976018027
2025-08-13 10:00:00,300.2229977415641
2025-08-13 11:00:00,310.14230286505733
2025-08-13 12:00:00,254.03662665657484
2025-08-13 13:00:00,209.73445281518153
2025-08-13 14:00:00,216.9198275107599
2025-08-13 15:00:00,257.9988561172172
2025-08-13 16:00:00,310.63296123640384
2025-08-13 17:00:00,243.702083233767
2025-08-13 18:00:00,297.45034710974056
2025-08-13 19:00:00,249.18942187027113
2025-08-13 20:00:00,188.76075995444103
2025-08-13 21:00:00,272.6580359867418
2025-08-13 22:00:00,171.69802783770152
2025-08-13 23:00:00,217.41067032469812
2025-08-14 00:00:00,193.53460230462596
2025-08-14 01:00:00,298.102998975291
2025-08-14 02:00:00,283.3076566068767
2025-08-14 03:00:00,136.9416806714866
2025-08-14 04:00:00,147.04930852090962
2025-08-14 05:00:00,241.47714203438474
2025-08-14 06:00:00,199.20996204406913
2025-08-14 07:00:00,219.22289745549702
2025-08-14 08:00:00,197.6069660644467
2025-08-14 09:00:00,190.95163770517854
2025-08-14 10:00:00,230.76794176358734
2025-08-14 11:00:00,211.61405443776286
2025-08-14 12:00:00,205.8844898257288
2025-08-14 13:00:00,150.96308770900816
2025-08-14 14:00:00,161.15798551212146
2025-08-14 15:00:00,214.04567845340807
2025-08-14 16:00:00,209.13512558034068
2025-08-14 17:00:00,279.1667428795835
2025-08-14 18:00:00,279.0320757690684
2025-08-14 19:00:00,180.48544719099755
2025-08-14 20:00:00,150.86009100886164
2025-08-14 21:00:00,179.2624140612887
2025-08-14 22:00:00,371.42224701060553
2025-08-14 23:00:00,127.6956834889844
2025-08-15 00:00:00,198.01666011761642
2025-08-15 01:00:00,190.7796033089396
2025-08-15 02:00:00,343.63225100616904
2025-08-15 03:00:00,214.96239370600014
2025-08-15 04:00:00,160.37691733572655
2025-08-15 05:00:00,284.1762128246988
2025-08-15 06:00:00,136.92070126884556
2025-08-15 07:00:00,190.2236481561847
2025-08-15 08:00:00,277.2059875252483
2025-08-15 09:00:00,235.5663409087321
2025-08-15 10:00:00,255.86411416967204
2025-08-15 11:00:00,238.94952686242604
2025-08-15 12:00:00,163.813355489019
2025-08-15 13:00:00,401.7492390807454
2025-08-15 14:00:00,229.72368275594349
2025-08-15 15:00:00,274.2629803685427
2025-08-15 16:00:00,500.0
2025-08-15 17:00:00,500.0
2025-08-15 18:00:00,500.0
2025-08-15 19:00:00,500.0
2025-08-15 20:00:00,500.0
2025-08-15 21:00:00,500.0
2025-08-15 22:00:00,500.0
2025-08-15 23:00:00,500.0
2025-08-16 00:00:00,500.0
2025-08-16 01:00:00,500.0
2025-08-16 02:00:00,500.0
2025-08-16 03:00:00,190.71415664456552
2025-08-16 04:00:00,164.70254647915235
2025-08-16 05:00:00,181.63569295657294
2025-08-16 06:00:00,197.6043216714331
2025-08-16 07:00:00,213.13717514091618
2025-08-16 08:00:00,209.0793569062421
2025-08-16 09:00:00,226.34427785834748
2025-08-16 10:00:00,244.65160183955552
2025-08-16 11:00:00,344.786007973944
2025-08-16 12:00:00,309.1762172435727
2025-08-16 13:00:00,239.07517704249253
2025-08-16 14:00:00,187.49972731825284
2025-08-16 15:00:00,230.37168887660062
2025-08-16 16:00:00,145.0189489896213
2025-08-16 17:00:00,298.4435007705701
2025-08-16 18:00:00,209.60623188558554
2025-08-16 19:00:00,345.94887191905644
2025-08-16 20:00:00,264.1694424275393
2025-08-16 21:00:00,144.86463096877688
2025-08-16 22:00:00,223.05235860987938
2025-08-16 23:00:00,138.54651810752264
2025-08-17 00:00:00,198.27718224595418
2025-08-17 01:00:00,193.03976775581404
2025-08-17 02:00:00,119.68466380423011
2025-08-17 03:00:00,216.6237507233565
2025-08-17 04:00:00,183.96068733322406
2025-08-17 05:00:00,245.4805133349062
2025-08-17 06:00:00,231.36201510819637
2025-08-17 07:00:00,244.69932272603936
2025-08-17 08:00:00,241.33048300779504
2025-08-17 09:00:00,147.43689208981903
2025-08-17 10:00:00,180.96323388917406
2025-08-17 11:00:00,295.28650349044415
2025-08-17 12:00:00,236.5434986958605
2025-08-17 13:00:00,387.7883379031545
2025-08-17 14:00:00,161.87050869608618
2025-08-17 15:00:00,328.14739816730537
2025-08-17 16:00:00,235.2178116836487
2025-08-17 17:00:00,389.66572286231354
2025-08-17 18:00:00,206.99846970618464
2025-08-17 19:00:00,270.36521899168457
2025-08-17 20:00:00,259.95953844196214
2025-08-17 21:00:00,244.26358912126736
2025-08-17 22:00:00,203.50872973012983
2025-08-17 23:00:00,129.73315392412974
2025-08-18 00:00:00,261.61978668002433
2025-08-18 01:00:00,225.79617275610488
2025-08-18 02:00:00,336.07511991064297
2025-08-18 03:00:00,184.00637198771406
2025-08-18 04:00:00,185.99465433619264
2025-08-18 05:00:00,183.87485173640417
2025-08-18 06:00:00,213.1097226317879
2025-08-18 07:00:00,231.71789047325174
2025-08-18 08:00:00,178.2770192433706
2025-08-18 09:00:00,148.86291626996595
2025-08-18 10:00:00,203.0277084094122
2025-08-18 11:00:00,157.77174167724354
2025-08-18 12:00:00,313.42358931261896
2025-08-18 13:00:00,193.94847161355213
2025-08-18 14:00:00,178.22946612548148
2025-08-18 15:00:00,344.56143079498236
2025-08-18 16:00:00,300.3134485565611
2025-08-18 17:00:00,237.51637033340708
2025-08-18 18:00:00,173.41593246548007
2025-08-18 19:00:00,233.98080795708108
2025-08-18 20:00:00,247.8962240471767
2025-08-18 21:00:00,265.0633796857526
2025-08-18 22:00:00,137.84133119314583
2025-08-18 23:00:00,268.2983771666467
2025-08-19 00:00:00,236.5849464550595
2025-08-19 01:00:00,180.61361733008687
2025-08-19 02:00:00,195.16673937248592
2025-08-19 03:00:00,244.47184864456477
2025-08-19 04:00:00,237.3744234936571
2025-08-19 05:00:00,162.82439017126748
2025-08-19 06:00:00,196.55851810089345
2025-08-19 07:00:00,187.257917109551
2025-08-19 08:00:00,213.50472311256775
2025-08-19 09:00:00,286.2770882605737
2025-08-19 10:00:00,235.98246924915964
2025-08-19 11:00:00,260.1049705250821
2025-08-19 12:00:00,280.2974734140923
2025-08-19 13:00:00,238.03715058976655
2025-08-19 14:00:00,375.985911134201
2025-08-19 15:00:00,136.97943212900245
2025-08-19 16:00:00,127.75443040420657
2025-08-19 17:00:00,198.1125513256356
2025-08-19 18:00:00,407.4009561731783
2025-08-19 19:00:00,339.9796656568456
2025-08-19 20:00:00,178.7605456093446
2025-08-19 21:00:00,250.65938843765804
2025-08-19 22:00:00,266.26408312097146
2025-08-19 23:00:00,167.17218893519293
2025-08-20 00:00:00,281.0321328376112
2025-08-20 01:00:00,208.7961023515395
2025-08-20 02:00:00,128.36811698431072
2025-08-20 03:00:00,166.84516622283738
2025-08-20 04:00:00,176.95599180013335
2025-08-20 05:00:00,162.95322333178663
2025-08-20 06:00:00,162.11198701446216
2025-08-20 07:00:00,197.79521694006343
2025-08-20 08:00:00,267.41894006158685
2025-08-20 09:00:00,296.60919219745284
2025-08-20 10:00:00,283.33410034522444
2025-08-20 11:00:00,233.1590220660947
2025-08-20 12:00:00,182.66120860898207
2025-08-20 13:00:00,272.9001075053801
2025-08-20 14:00:00,204.47947274415247
2025-08-20 15:00:00,302.1723144611208
2025-08-20 16:00:00,207.28345664060993
2025-08-20 17:00:00,267.61961201167435
2025-08-20 18:00:00,154.10811660093918
2025-08-20 19:00:00,199.9304472871026
2025-08-20 20:00:00,374.5016407119124
2025-08-20 21:00:00,151.35021241606935
2025-08-20 22:00:00,206.24118971774618
2025-08-20 23:00:00,193.15771974611127
2025-08-21 00:00:00,165.39227998382125
2025-08-21 01:00:00,335.96375702795154
2025-08-21 02:00:00,291.38590371183125
2025-08-21 03:00:00,185.14510491919603
2025-08-21 04:00:00,243.27201486331904
2025-08-21 05:00:00,184.20279385703623
2025-08-21 06:00:00,208.86669513164716
2025-08-21 07:00:00,157.53285541280792
2025-08-21 08:00:00,218.45930294718735
2025-08-21 09:00:00,276.34130019165264
2025-08-21 10:00:00,374.18029306166704
2025-08-21 11:00:00,342.9689388775822
2025-08-21 12:00:00,139.53747680111164
2025-08-21 13:00:00,216.48627167782212
2025-08-21 14:00:00,313.29301068103774
2025-08-21 15:00:00,225.53976712326795
2025-08-21 16:00:00,237.64406934951313
2025-08-21 17:00:00,181.75886758891357
2025-08-21 18:00:00,219.38204308833022
2025-08-21 19:00:00,252.24991951766464
2025-08-21 20:00:00,291.1347842161893
2025-08-21 21:00:00,129.00192784418394
2025-08-21 22:00:00,157.30815432185227
2025-08-21 23:00:00,273.27082064253517
2025-08-22 00:00:00,177.1424709902443
2025-08-22 01:00:00,149.4721892074318
2025-08-22 02:00:00,137.0590095413427
2025-08-22 03:00:00,225.36151022098286
2025-08-22 04:00:00,167.19084866707863
2025-08-22 05:00:00,128.19228807458953
2025-08-22 06:00:00,277.0364723548607
2025-08-22 07:00:00,274.9480986242532
2025-08-22 08:00:00,164.9301858645014
2025-08-22 09:00:00,262.52730630418506
2025-08-22 10:00:00,155.36845563974632
2025-08-22 11:00:00,228.61352176492258
2025-08-22 12:00:00,150.7103753849713
2025-08-22 13:00:00,176.2031990359411
2025-08-22 14:00:00,325.8131404087406
2025-08-22 15:00:00,332.8871325221238
2025-08-22 16:00:00,213.26248509304557
2025-08-22 17:00:00,266.6691193434182
2025-08-22 18:00:00,125.77640945610959
2025-08-22 19:00:00,284.31940595207277
2025-08-22 20:00:00,281.0201848132304
2025-08-22 21:00:00,163.69245053761892
2025-08-22 22:00:00,218.0438633129387
2025-08-22 23:00:00,201.11593420505125
2025-08-23 00:00:00,299.6746564960748
2025-08-23 01:00:00,196.44583632101353
2025-08-23 02:00:00,214.99541377781966
2025-08-23 03:00:00,157.20268399708826
2025-08-23 04:00:00,191.92156563518944
2025-08-23 05:00:00,323.4697346368365
2025-08-23 06:00:00,337.4412007960385
2025-08-23 07:00:00,218.80566722919238
2025-08-23 08:00:00,191.82810373196523
2025-08-23 09:00:00,367.13653791420455
2025-08-23 10:00:00,213.57311536716557
2025-08-23 11:00:00,286.4663669469381
2025-08-23 12:00:00,255.2269200028915
2025-08-23 13:00:00,146.97526629514567
2025-08-23 14:00:00,248.07109580468324
2025-08-23 15:00:00,191.14606908132723
2025-08-23 16:00:00,195.06537041206266
2025-08-23 17:00:00,188.56191187100566
2025-08-23 18:00:00,198.65886491883364
2025-08-23 19:00:00,218.7384771095536
2025-08-23 20:00:00,229.12549628795153
2025-08-23 21:00:00,243.85045176611348
2025-08-23 22:00:00,145.89696632763005
2025-08-23 23:00:00,109.10004847508141
2025-08-24 00:00:00,235.29640023317256
2025-08-24 01:00:00,220.58814755934927
2025-08-24 02:00:00,185.81275862070748
2025-08-24 03:00:00,177.95552306713762
2025-08-24 04:00:00,212.621382147874
2025-08-24 05:00:00,141.25440286310265
2025-08-24 06:00:00,154.44923166500595
2025-08-24 07:00:00,213.1678313534967
2025-08-24 08:00:00,236.0491718020786
2025-08-24 09:00:00,192.62063778906298
2025-08-24 10:00:00,293.2214397706122
2025-08-24 11:00:00,263.1577091983013
2025-08-24 12:00:00,154.06501953746871
2025-08-24 13:00:00,268.9442976214944
2025-08-24 14:00:00,169.31488965528877
2025-08-24 15:00:00,174.98478283860948
2025-08-24 16:00:00,313.20750834391936
2025-08-24 17:00:00,370.39638004147605
2025-08-24 18:00:00,273.310061114198
2025-08-24 19:00:00,247.5505279125127
2025-08-24 20:00:00,211.5775370689586
2025-08-24 21:00:00,220.04026209886058
2025-08-24 22:00:00,247.83143912866308
2025-08-24 23:00:00,230.75837534900577
2025-08-25 00:00:00,174.2646438877324
2025-08-25 01:00:00,164.4659562939754
2025-08-25 02:00:00,238.1279271637852
2025-08-25 03:00:00,195.22577095756068
2025-08-25 04:00:00,131.44722484237184
2025-08-25 05:00:00,258.44589938596476
2025-08-25 06:00:00,242.6638693943692
2025-08-25 07:00:00,201.27130239990402
2025-08-25 08:00:00,182.75833661750065
2025-08-25 09:00:00,170.41930578036397
2025-08-25 10:00:00,415.6760665207592
2025-08-25 11:00:00,142.9532043167552
2025-08-25 12:00:00,242.01162193678974
2025-08-25 13:00:00,204.02869084404333
2025-08-25 14:00:00,223.96153788164017
2025-08-25 15:00:00,257.1060958256133
2025-08-25 16:00:00,204.41534850810805
2025-08-25 17:00:00,225.25934442882865
2025-08-25 18:00:00,371.4466074731094
2025-08-25 19:00:00,230.14360656247575
2025-08-25 20:00:00,265.6847799369709
2025-08-25 21:00:00,223.45465642509336
2025-08-25 22:00:00,322.55810119616774
2025-08-25 23:00:00,289.5286693441081
2025-08-26 00:00:00,237.42357659829293
2025-08-26 01:00:00,254.34570195289945
2025-08-26 02:00:00,154.27758870713552
2025-08-26 03:00:00,143.1461943102677
2025-08-26 04:00:00,150.10137121614653
2025-08-26 05:00:00,141.37832081655807
2025-08-26 06:00:00,208.06498095867587
2025-08-26 07:00:00,250.86580206648745
2025-08-26 08:00:00,193.97646353474192
2025-08-26 09:00:00,187.9175774907002
2025-08-26 10:00:00,345.05703770464726
2025-08-26 11:00:00,176.40968567280964
2025-08-26 12:00:00,307.3239204777533
2025-08-26 13:00:00,211.49472716312113
2025-08-26 14:00:00,305.1799276257559
2025-08-26 15:00:00,200.0223113579243
2025-08-26 16:00:00,301.4782586974176
2025-08-26 17:00:00,258.018397733211
2025-08-26 18:00:00,314.0815168846186
2025-08-26 19:00:00,236.93265320178153
2025-08-26 20:00:00,203.71380185248734
2025-08-26 21:00:00,210.20089182127077
2025-08-26 22:00:00,124.19362188803224
2025-08-26 23:00:00,353.8571029823115
2025-08-27 00:00:00,233.99425528007137
2025-08-27 01:00:00,239.44261826140144
2025-08-27 02:00:00,223.5882802492437
2025-08-27 03:00:00,224.7957940512987
2025-08-27 04:00:00,166.93603289371964
2025-08-27 05:00:00,130.9736196469195
2025-08-27 06:00:00,117.55209371950171
2025-08-27 07:00:00,141.53534976947185
2025-08-27 08:00:00,176.9375033589993
2025-08-27 09:00:00,179.88562627664643
2025-08-27 10:00:00,339.9058986692486
2025-08-27 11:00:00,145.04061804681126
2025-08-27 12:00:00,162.75357317608234
2025-08-27 13:00:00,183.81695303494038
2025-08-27 14:00:00,183.08197333424033
2025-08-27 15:00:00,181.8008307662018
2025-08-27 16:00:00,239.87062234796468
2025-08-27 17:00:00,307.28613563968094
2025-08-27 18:00:00,326.87624583723743
2025-08-27 19:00:00,255.74654391185192
2025-08-27 20:00:00,257.6059149378682
2025-08-27 21:00:00,181.84641810297842
2025-08-27 22:00:00,244.817267768451
2025-08-27 23:00:00,296.37233384026143
2025-08-28 00:00:00,197.32888861557132
2025-08-28 01:00:00,199.6347142634798
2025-08-28 02:00:00,171.57321420314804
2025-08-28 03:00:00,179.59509977330148
2025-08-28 04:00:00,293.0230061735502
2025-08-28 05:00:00,193.6513873692942
2025-08-28 06:00:00,270.05700363639727
2025-08-28 07:00:00,285.9759413611044
2025-08-28 08:00:00,183.51889280549491
2025-08-28 09:00:00,302.3664604740377
2025-08-28 10:00:00,173.18569047026506
2025-08-28 11:00:00,339.400841050496
2025-08-28 12:00:00,345.57722595510796
2025-08-28 13:00:00,242.2847285290444
2025-08-28 14:00:00,206.11485552210996
2025-08-28 15:00:00,241.59884965431863
2025-08-28 16:00:00,155.54732387503137
2025-08-28 17:00:00,296.3718685196592
2025-08-28 18:00:00,500.0
2025-08-28 19:00:00,242.69866921111208
2025-08-28 20:00:00,198.34255362011646
2025-08-28 21:00:00,241.45995865616555
2025-08-28 22:00:00,227.1297287688756
2025-08-28 23:00:00,132.25531939174266
2025-08-29 00:00:00,210.02197953819794
2025-08-29 01:00:00,242.47411333243153
2025-08-29 02:00:00,255.24703099333698
2025-08-29 03:00:00,169.74871433563365
2025-08-29 04:00:00,247.00458457445208
2025-08-29 05:00:00,187.56261316697777
2025-08-29 06:00:00,173.34227455903144
2025-08-29 07:00:00,156.16621700610898
2025-08-29 08:00:00,245.49871974823398
2025-08-29 09:00:00,258.03722369840773
2025-08-29 10:00:00,237.717448004191
2025-08-29 11:00:00,251.1015107251529
2025-08-29 12:00:00,284.7675797920812
2025-08-29 13:00:00,317.13210979781616
2025-08-29 14:00:00,135.02662711466965
2025-08-29 15:00:00,244.42754165848854
2025-08-29 16:00:00,211.64338475876187
2025-08-29 17:00:00,197.97259268805587
2025-08-29 18:00:00,370.85245570070964
2025-08-29 19:00:00,131.7201688020962
2025-08-29 20:00:00,194.30786887483245
2025-08-29 21:00:00,210.75249702523206
2025-08-29 22:00:00,200.6817494508162
2025-08-29 23:00:00,173.9166830837162
2025-08-30 00:00:00,147.65841293570722
2025-08-30 01:00:00,173.37491149903272
2025-08-30 02:00:00,202.02973697051965
2025-08-30 03:00:00,174.09437372340813
2025-08-30 04:00:00,312.58808117859076
2025-08-30 05:00:00,162.37669672092943
2025-08-30 06:00:00,300.96805975329505
2025-08-30 07:00:00,225.84973999447513
2025-08-30 08:00:00,321.81678502754636
2025-08-30 09:00:00,332.85412292323093
2025-08-30 10:00:00,248.53884235818214
2025-08-30 11:00:00,282.1964361196623
2025-08-30 12:00:00,154.17687182161038
2025-08-30 13:00:00,293.365894960032
2025-08-30 14:00:00,206.56297406447231
2025-08-30 15:00:00,213.97257750819412
2025-08-30 16:00:00,382.57348754562963
2025-08-30 17:00:00,186.00714418973044
2025-08-30 18:00:00,217.64371613358827
2025-08-30 19:00:00,199.28161384946824
2025-08-30 20:00:00,175.66768371704586
2025-08-30 21:00:00,201.2485122500025
2025-08-30 22:00:00,144.84487125951924
2025-08-30 23:00:00,246.26123848663028
2025-08-31 00:00:00,235.53149526304296
2025-08-31 01:00:00,223.7693773724418
2025-08-31 02:00:00,165.95973608977002
2025-08-31 03:00:00,281.97624126172616
2025-08-31 04:00:00,236.85197122816408
2025-08-31 05:00:00,143.99181961362072
2025-08-31 06:00:00,160.8387831745026
2025-08-31 07:00:00,170.74847721254486
2025-08-31 08:00:00,172.72228283521193
2025-08-31 09:00:00,160.5506411363197
2025-08-31 10:00:00,407.8549847379991
2025-08-31 11:00:00,190.0324468120587
2025-08-31 12:00:00,304.35906106394646
2025-08-31 13:00:00,251.19353836046733
2025-08-31 14:00:00,252.67776860542227
2025-08-31 15:00:00,293.9848965994842
2025-08-31 16:00:00,166.59664895007916
2025-08-31 17:00:00,336.070374238894
2025-08-31 18:00:00,237.51390347323317
2025-08-31 19:00:00,202.96309110702137
2025-08-31 20:00:00,164.75749071672217
2025-08-31 21:00:00,251.02733305088682
2025-08-31 22:00:00,259.91150349314785
2025-08-31 23:00:00,151.9705542050961
2025-09-01 00:00:00,76.88725272249688
2025-09-01 01:00:00,70.1438133315257
2025-09-01 02:00:00,94.94948162397687
2025-09-01 03:00:00,154.80160042138627
2025-09-01 04:00:00,170.5691503451038
2025-09-01 05:00:00,79.03909935673408
2025-09-01 06:00:00,110.59538976049465
2025-09-01 07:00:00,73.32433671274234
2025-09-01 08:00:00,58.502055865835054
2025-09-01 09:00:00,80.75547078013355
