timestamp,agricultural_m3h,urban_m3h,industrial_m3h,total_m3h
2025-07-11 08:00:00,140.9715114807126,20.243683018057975,2.3560330480334057,163.57122754680395
2025-07-11 09:00:00,115.76021448026547,17.15387297600105,2.199433398341978,135.11352085460848
2025-07-11 10:00:00,132.98730393128054,8.427351461498548,2.1755167218107547,143.59017211458985
2025-07-11 11:00:00,130.06251734256406,11.89220524533825,2.29934972759667,144.254072315499
2025-07-11 12:00:00,145.38920275277263,8.18248942688065,1.9812594908766106,155.5529516705299
2025-07-11 13:00:00,140.20424016454592,9.083513126553846,2.359966800943252,151.64772009204302
2025-07-11 14:00:00,159.13203549339258,9.604492815677911,2.4497758835937966,171.18630419266427
2025-07-11 15:00:00,148.90607258615609,9.74000173211755,2.127918213225174,160.7739925314988
2025-07-11 16:00:00,128.66028958391144,8.872735023774878,2.3252466736062827,139.8582712812926
2025-07-11 17:00:00,146.6924576442809,9.449329832099513,2.5871363164432566,158.72892379282368
2025-07-11 18:00:00,115.39495812930394,18.490292669132465,2.46203164661858,136.347282445055
2025-07-11 19:00:00,19.6764744046019,23.145529402421488,2.2528726053868273,45.07487641241022
2025-07-11 20:00:00,16.972042361677072,19.41837605342053,2.375366356609226,38.76578477170683
2025-07-11 21:00:00,17.208549147267362,14.835139620459268,2.650638812347047,34.694327580073676
2025-07-11 22:00:00,20.915315313276647,9.720643146982122,2.341743689264828,32.9777021495236
2025-07-11 23:00:00,19.013283539184947,9.877639758133457,2.5098817055391245,31.400805002857528
2025-07-12 00:00:00,17.93715047625513,7.8633648090085835,2.472206758022342,28.272722043286056
2025-07-12 01:00:00,20.243286324703163,9.150552010218652,2.3048827489765373,31.698721083898356
2025-07-12 02:00:00,21.189601954119254,9.97489865118431,2.59750944011814,33.762010045421704
2025-07-12 03:00:00,16.5471299797275,9.295672476035287,2.063420966149173,27.90622342191196
2025-07-12 04:00:00,17.02715330537957,8.810416328720084,2.3829094034410643,28.22047903754072
2025-07-12 05:00:00,19.83213296825793,9.794348644418074,2.1603026915953367,31.78678430427134
2025-07-12 06:00:00,141.42173301221388,18.255545575317406,2.496181733861403,162.17346032139267
2025-07-12 07:00:00,113.86055011068608,20.61022043301715,2.2790835260965916,136.74985406979982
2025-07-12 08:00:00,163.91624389817417,13.024551735554262,2.5118600324010396,179.4526556661295
2025-07-12 09:00:00,130.70069455303474,18.22148797287917,2.4647454941608338,151.38692802007475
2025-07-12 10:00:00,124.03879822141126,8.291612545708455,2.1891211344817307,134.51953190160143
2025-07-12 11:00:00,137.310881019631,8.37292471990897,2.4091487504024056,148.0929544899424
2025-07-12 12:00:00,150.09903406845214,9.662657228863903,2.3899768804252144,162.15166817774127
2025-07-12 13:00:00,153.6309944499319,9.675683172183534,2.236915073941136,165.54359269605658
2025-07-12 14:00:00,137.93795918735537,8.821326144393641,2.489818659430536,149.24910399117957
2025-07-12 15:00:00,176.73828357076357,10.133149859017205,2.2581834485363776,189.12961687831717
2025-07-12 16:00:00,181.88840515288413,9.394100426854502,2.1119497498226147,193.39445532956125
2025-07-12 17:00:00,143.43530007491577,8.062922607766401,2.3494449751309885,153.84766765781316
2025-07-12 18:00:00,136.3028405098125,14.579111235610602,2.3894468221674643,153.27139856759058
2025-07-12 19:00:00,17.681188638236144,19.547582946840752,1.6951904653355674,38.92396205041246
2025-07-12 20:00:00,18.009597621142632,16.172169805754844,2.9017133447655925,37.08348077166307
2025-07-12 21:00:00,21.235915770599707,15.254256943055838,3.0300907389606255,39.52026345261617
2025-07-12 22:00:00,18.911387902614436,7.808197547877529,2.1002604800654505,28.819845930557417
2025-07-12 23:00:00,19.949708310126628,8.75243960749769,2.4280885079747714,31.130236425599087
2025-07-13 00:00:00,19.600842026540846,10.028168421651475,2.0517881627240993,31.68079861091642
2025-07-13 01:00:00,19.43008595319487,9.448079412145322,1.933506870936881,30.811672236277072
2025-07-13 02:00:00,20.39094062054728,10.295847126348647,2.180725104062843,32.86751285095877
2025-07-13 03:00:00,19.864623571499163,10.150854903950552,1.987582878917385,32.0030613543671
2025-07-13 04:00:00,19.179685915480505,7.892358781159365,2.408368417579392,29.480413114219264
2025-07-13 05:00:00,21.99186462176298,8.781855020970397,2.492931625554507,33.26665126828788
2025-07-13 06:00:00,120.20006714549278,17.233356678664816,2.722617950491746,140.15604177464934
2025-07-13 07:00:00,141.0891083430073,21.134028527442283,2.2939459082499396,164.51708277869955
2025-07-13 08:00:00,130.1027745105359,16.898141650606085,2.488932785877787,149.48984894701977
2025-07-13 09:00:00,150.3627219766859,17.770088488139063,2.3738911107263263,170.5067015755513
2025-07-13 10:00:00,116.47378495211014,10.656489207382494,2.3498045841039197,129.48007874359655
2025-07-13 11:00:00,140.38734693239394,7.881487972812573,2.0661284718010635,150.33496337700757
2025-07-13 12:00:00,143.92966942756374,8.995889509951603,2.229052454439402,155.15461139195475
2025-07-13 13:00:00,154.9934700209007,10.00931112189943,2.2007696385087945,167.20355078130893
2025-07-13 14:00:00,131.47397461031932,10.144340551431704,2.4219916135153015,144.04030677526632
2025-07-13 15:00:00,181.29223321489408,11.164638657489517,1.8493169332311885,194.3061888056148
2025-07-13 16:00:00,129.34066287468167,10.885119112110113,2.536363205919846,142.76214519271164
2025-07-13 17:00:00,122.39649193920032,10.517113198001166,2.22312695536949,135.13673209257095
2025-07-13 18:00:00,145.71699455885525,15.333183444930977,2.135923024867122,163.18610102865333
2025-07-13 19:00:00,18.055112838788236,21.886740287204592,2.3632383364376857,42.30509146243051
2025-07-13 20:00:00,21.98410098326222,19.61012312487263,2.277784281670388,43.87200838980524
2025-07-13 21:00:00,15.598905912565755,18.689925168578483,2.319633098511603,36.60846417965584
2025-07-13 22:00:00,18.352261085064303,9.744500507884373,2.602262999276008,30.69902459222468
2025-07-13 23:00:00,19.84586569123867,10.846491385577393,1.9088341355227,32.60119121233877
2025-07-14 00:00:00,17.107605822971394,9.598128200925526,1.9866933705991325,28.69242739449605
2025-07-14 01:00:00,15.90995565174735,9.609269540522119,2.1601151862810393,27.679340378550506
2025-07-14 02:00:00,21.136466402287628,9.180263560643088,2.6256887998531813,32.942418762783895
2025-07-14 03:00:00,16.814504174712933,8.17362736862777,2.470942744480241,27.459074287820943
2025-07-14 04:00:00,20.298924124918347,10.33049506793805,2.255075778941748,32.88449497179815
2025-07-14 05:00:00,16.67267237454427,9.297552076198754,2.425567274031129,28.395791724774153
2025-07-14 06:00:00,132.8469301309795,16.335158439943445,2.483141179576383,151.66522975049935
2025-07-14 07:00:00,147.94026174104275,21.181093376275093,2.404499434320116,171.52585455163796
2025-07-14 08:00:00,142.09255713781627,15.19697885894056,2.544542912567327,159.83407890932415
2025-07-14 09:00:00,124.95338980020783,17.585527954445027,2.323513135322946,144.8624308899758
2025-07-14 10:00:00,144.62521204325037,9.255731158297186,2.397798740452851,156.2787419420004
2025-07-14 11:00:00,110.37194242563855,9.292973800436991,2.3991843477145043,122.06410057379006
2025-07-14 12:00:00,121.63879267627419,6.8368012923962125,2.1913363556499976,130.66693032432042
2025-07-14 13:00:00,163.3089101777042,9.539174871631918,2.2527193714412004,175.10080442077734
2025-07-14 14:00:00,134.8438417365578,8.558539662902728,2.4022103656638385,145.80459176512437
2025-07-14 15:00:00,147.36022513029803,9.064935769779321,2.0708144412054383,158.4959753412828
2025-07-14 16:00:00,146.933690674754,8.69813622783293,2.1235205988884935,157.7553475014754
2025-07-14 17:00:00,132.51261714795373,8.753795635557191,2.2241761032167835,143.49058888672772
2025-07-14 18:00:00,138.7700256119263,15.747565858739858,2.295517347951573,156.8131088186177
2025-07-14 19:00:00,16.263363790304606,21.141177173415972,2.278623403980986,39.683164367701565
2025-07-14 20:00:00,18.525954213918144,18.704948919778822,2.279147869271514,39.51005100296848
2025-07-14 21:00:00,17.411580467854765,16.360864245898107,2.3140549637888834,36.08649967754176
2025-07-14 22:00:00,22.541531688768202,8.973576354375803,2.23027862641607,33.74538666956008
2025-07-14 23:00:00,17.048528702634112,9.098691846806094,2.132452774774151,28.279673324214357
2025-07-15 00:00:00,19.250135858734865,10.330111247230981,2.291355879518077,31.87160298548392
2025-07-15 01:00:00,17.793440520613704,9.80380733662236,2.433703369447781,30.030951226683843
2025-07-15 02:00:00,19.836557826265636,8.283425677175266,2.4882838231853457,30.608267326626247
2025-07-15 03:00:00,15.967057614980515,8.755893557361224,1.8710124913435706,26.593963663685308
2025-07-15 04:00:00,18.047048851128704,9.405687383757964,2.0675914401503093,29.520327675036977
2025-07-15 05:00:00,19.402934510523327,9.179653528805751,2.5090552228870546,31.09164326221613
2025-07-15 06:00:00,140.41684244903587,15.155149204099471,2.2201586452379667,157.79215029837331
2025-07-15 07:00:00,144.12234561283856,19.642220200902724,1.9003373622980677,165.66490317603936
2025-07-15 08:00:00,126.23776816378441,16.472340511285264,2.5797829886523522,145.28989166372202
2025-07-15 09:00:00,132.48012825222293,16.64439226823852,2.5247282792290684,151.6492487996905
2025-07-15 10:00:00,136.89323552261354,9.381725976933595,2.0284084953983643,148.3033699949455
2025-07-15 11:00:00,148.27602792195518,10.24469974064179,2.0305250459644766,160.55125270856144
2025-07-15 12:00:00,157.71266254431902,9.77324564080251,3.0763892080214696,170.562297393143
2025-07-15 13:00:00,113.89227809987396,8.437576338205945,2.083046116505913,124.41290055458582
2025-07-15 14:00:00,132.83833478228115,9.031563678249881,2.5785098085999025,144.44840826913094
2025-07-15 15:00:00,128.40563092136242,9.21303585403958,2.6644141466041757,140.28308092200618
2025-07-15 16:00:00,126.94500779819342,9.196836573274629,1.9745278484368065,138.11637221990483
2025-07-15 17:00:00,140.85786309057363,8.631374971685002,2.0842279664696703,151.57346602872832
2025-07-15 18:00:00,137.5990226348805,15.160646496623992,2.5311830251522496,155.29085215665674
2025-07-15 19:00:00,16.346105590022994,21.90922606504784,1.9922642638421726,40.24759591891301
2025-07-15 20:00:00,16.26619686943301,14.5086285305129,2.0511701706314613,32.82599557057737
2025-07-15 21:00:00,19.15129503630215,15.55179679716844,2.2388232163295516,36.941915049800144
2025-07-15 22:00:00,16.395858051816678,10.58674084187035,2.25470915461654,29.237308048303568
2025-07-15 23:00:00,17.059485432493734,9.274806271523337,2.5462002092858995,28.88049191330297
2025-07-16 00:00:00,20.055942539330413,11.864897783551719,2.415327637629803,34.336167960511936
2025-07-16 01:00:00,18.60483214043551,10.980154395781584,2.330759238387241,31.915745774604336
2025-07-16 02:00:00,21.347763943319375,7.518175392192001,2.2497292956747184,31.115668631186097
2025-07-16 03:00:00,18.09229064869847,8.37688103151221,2.0554079724929384,28.524579652703615
2025-07-16 04:00:00,22.861986809716942,9.399472526236792,2.578381643993382,34.83984097994711
2025-07-16 05:00:00,17.95398927634588,9.049761038710727,2.3150906366205497,29.318840951677156
2025-07-16 06:00:00,154.6040546956265,17.179278534423496,2.4378007560042256,174.22113398605424
2025-07-16 07:00:00,126.10261162907116,21.349817002016113,2.3341773407050717,149.78660597179237
2025-07-16 08:00:00,128.51820450000278,13.76396692536681,2.30893787174845,144.59110929711804
2025-07-16 09:00:00,162.43243976091375,17.984988966649468,2.3069700494564307,182.72439877701964
2025-07-16 10:00:00,127.93948819976653,11.318970235189605,2.2840423452059557,141.5425007801621
2025-07-16 11:00:00,134.2026920642428,8.142705010792232,2.2510411170017646,144.5964381920368
2025-07-16 12:00:00,128.3732443079099,8.984048818035188,2.150362243383463,139.50765536932855
2025-07-16 13:00:00,153.4730852362104,9.033596185195607,2.4077718114043503,164.9144532328104
2025-07-16 14:00:00,121.5297611987758,10.572537314826887,2.5547939278783254,134.657092441481
2025-07-16 15:00:00,156.309339928121,10.852994536671297,2.338692217745318,169.50102668253763
2025-07-16 16:00:00,140.54942463715312,8.93320958785378,2.6805308605246645,152.16316508553157
2025-07-16 17:00:00,139.73291376580227,8.909429223116756,2.1804401986903024,150.8227831876093
2025-07-16 18:00:00,136.36474359105014,17.69969990047204,2.8298486831523775,156.89429217467455
2025-07-16 19:00:00,20.723382472673286,19.574149799087493,2.386539836906713,42.68407210866749
2025-07-16 20:00:00,17.890335869143474,16.357214936258067,1.7303633325880046,35.97791413798955
2025-07-16 21:00:00,17.031849662303507,17.59885090067537,2.7642062281959077,37.39490679117478
2025-07-16 22:00:00,19.263800244701027,10.035667465015573,2.0758742610746177,31.37534197079122
2025-07-16 23:00:00,18.1313397580887,9.602405488270582,2.331350956486355,30.065096202845638
2025-07-17 00:00:00,22.248290765103732,8.181727066216043,2.402824159875919,32.83284199119569
2025-07-17 01:00:00,20.03272354923486,9.90564772576061,2.2989684611504906,32.237339736145955
2025-07-17 02:00:00,18.93228710949116,10.30095706382267,2.257468674481012,31.49071284779484
2025-07-17 03:00:00,21.106863255278526,10.057497021490974,2.1412950791084935,33.305655355877995
2025-07-17 04:00:00,15.817201354393678,8.130423467432896,2.1689635568158727,26.116588378642444
2025-07-17 05:00:00,19.34222512750574,10.124326522241603,2.571235525098887,32.03778717484623
2025-07-17 06:00:00,138.55868269137298,14.899072747468782,2.062359452923359,155.5201148917651
2025-07-17 07:00:00,134.39041015118661,15.718003106106162,2.2953786254100814,152.40379188270285
2025-07-17 08:00:00,133.3518743821939,15.743802807258355,2.4510696437168664,151.54674683316912
2025-07-17 09:00:00,153.30236504081938,14.25738091617282,2.05461089989224,169.61435685688446
2025-07-17 10:00:00,113.85544129542919,9.32487726129784,2.392294222933105,125.57261277966013
2025-07-17 11:00:00,143.78760580332536,8.23273110627051,2.535393405791455,154.55573031538734
2025-07-17 12:00:00,118.87153802016029,9.131891516740865,2.365130274241057,130.3685598111422
2025-07-17 13:00:00,133.8375671469259,7.928925519184935,2.5550983520870916,144.32159101819792
2025-07-17 14:00:00,136.46338612284256,8.717434732996146,2.2736876906188908,147.4545085464576
2025-07-17 15:00:00,161.21426214333502,9.645777947783168,2.0976229082467146,172.95766299936489
2025-07-17 16:00:00,130.02561013659246,11.132406744906032,2.248435368894811,143.4064522503933
2025-07-17 17:00:00,137.8991264884227,9.0694473509102,1.9918586775550269,148.96043251688792
2025-07-17 18:00:00,121.29274056984053,15.96729834730654,2.8954054059357883,140.15544432308286
2025-07-17 19:00:00,19.235669800806654,21.646665030902426,2.281267148843286,43.163601980552365
2025-07-17 20:00:00,16.00788318716346,16.65017143387762,1.8914577631122662,34.549512384153346
2025-07-17 21:00:00,15.30789362423192,16.735015329955203,2.1390605943633596,34.181969548550484
2025-07-17 22:00:00,15.725625453329753,10.001860922591053,2.2377470735847016,27.965233449505504
2025-07-17 23:00:00,17.77516455890309,8.978217216317944,2.0091207413573975,28.76250251657843
2025-07-18 00:00:00,17.864226531859874,8.620484508761486,2.00669683283174,28.4914078734531
2025-07-18 01:00:00,20.484235590872316,9.590726438178818,2.205871904269538,32.28083393332067
2025-07-18 02:00:00,21.29346147634058,7.388020172921218,2.4099546121883546,31.091436261450152
2025-07-18 03:00:00,21.242230406077923,7.5953932527389325,2.5106030482077624,31.34822670702462
2025-07-18 04:00:00,20.517064626457728,10.831220859840132,2.5525797843681652,33.900865270666024
2025-07-18 05:00:00,22.504763595698332,10.448136542465814,2.1524673717258045,35.10536750988995
2025-07-18 06:00:00,143.5413669034481,14.938176885210353,1.7472755978146224,160.2268193864731
2025-07-18 07:00:00,143.75076874238064,17.672447342371818,2.7274854307234753,164.15070151547593
2025-07-18 08:00:00,164.64473592939632,16.87988444032905,2.233973545334922,183.7585939150603
2025-07-18 09:00:00,122.68900124147144,17.15356258794133,2.1854955082075653,142.02805933762033
2025-07-18 10:00:00,150.66669751856844,8.53066792959709,2.584506637253083,161.7818720854186
2025-07-18 11:00:00,136.5062981731956,9.209473415596502,2.212980339424638,147.92875192821674
2025-07-18 12:00:00,156.71142958856998,7.788704529460354,2.397938931955064,166.89807304998538
