timestamp,temperature_c
2025-07-11 18:00:00,44.54250191044779
2025-07-11 19:00:00,43.127637148367846
2025-07-11 20:00:00,39.82333160388249
2025-07-11 21:00:00,37.9573582465787
2025-07-11 22:00:00,38.284424585346194
2025-07-11 23:00:00,35.02357023196168
2025-07-12 00:00:00,37.07967035885453
2025-07-12 01:00:00,36.72088603922453
2025-07-12 02:00:00,37.776155785097735
2025-07-12 03:00:00,38.88397334900499
2025-07-12 04:00:00,40.20873679854501
2025-07-12 05:00:00,42.058327750239144
2025-07-12 06:00:00,42.711718415324555
2025-07-12 07:00:00,45.11219148121472
2025-07-12 08:00:00,49.34961252943824
2025-07-12 09:00:00,49.798465374230624
2025-07-12 10:00:00,50.0
2025-07-12 11:00:00,50.0
2025-07-12 12:00:00,50.0
2025-07-12 13:00:00,50.0
2025-07-12 14:00:00,50.0
2025-07-12 15:00:00,48.9729706454245
2025-07-12 16:00:00,48.04937417135504
2025-07-12 17:00:00,46.47414649990336
2025-07-12 18:00:00,44.75721641127889
2025-07-12 19:00:00,41.67953294915816
2025-07-12 20:00:00,41.35403036724051
2025-07-12 21:00:00,37.096547899442854
2025-07-12 22:00:00,36.19762815641998
2025-07-12 23:00:00,37.05852363389274
2025-07-13 00:00:00,36.66723233059269
2025-07-13 01:00:00,36.23355124891592
2025-07-13 02:00:00,36.77546785293764
2025-07-13 03:00:00,37.980690358694496
2025-07-13 04:00:00,39.06389360344136
2025-07-13 05:00:00,41.72685936291057
2025-07-13 06:00:00,42.15689430843295
2025-07-13 07:00:00,46.786098138973244
2025-07-13 08:00:00,47.84481745446411
2025-07-13 09:00:00,50.0
2025-07-13 10:00:00,50.0
2025-07-13 11:00:00,50.0
2025-07-13 12:00:00,50.0
2025-07-13 13:00:00,50.0
2025-07-13 14:00:00,48.9646820037414
2025-07-13 15:00:00,48.03173544745599
2025-07-13 16:00:00,47.03663975910333
2025-07-13 17:00:00,44.77073651089355
2025-07-13 18:00:00,45.06166048059273
2025-07-13 19:00:00,41.06642983406855
2025-07-13 20:00:00,40.35656738646838
2025-07-13 21:00:00,38.99400225000407
2025-07-13 22:00:00,38.45519030146398
2025-07-13 23:00:00,37.150160422372245
2025-07-14 00:00:00,35.92545935377534
2025-07-14 01:00:00,38.06044892411946
2025-07-14 02:00:00,35.85971953045291
2025-07-14 03:00:00,37.35554422217461
2025-07-14 04:00:00,40.0688427579056
2025-07-14 05:00:00,41.74365665891064
2025-07-14 06:00:00,44.4160477825711
2025-07-14 07:00:00,45.700616419590865
2025-07-14 08:00:00,47.71795635204118
2025-07-14 09:00:00,49.89838885630744
2025-07-14 10:00:00,50.0
2025-07-14 11:00:00,50.0
2025-07-14 12:00:00,50.0
2025-07-14 13:00:00,50.0
2025-07-14 14:00:00,50.0
2025-07-14 15:00:00,49.02324497728605
2025-07-14 16:00:00,47.518215867778615
2025-07-14 17:00:00,44.846556655936496
2025-07-14 18:00:00,43.19023142866073
2025-07-14 19:00:00,41.944483517626765
2025-07-14 20:00:00,39.54782212154017
2025-07-14 21:00:00,37.433674597689276
2025-07-14 22:00:00,36.25340874980828
2025-07-14 23:00:00,35.7171464272924
2025-07-15 00:00:00,35.64133509454199
2025-07-15 01:00:00,35.95931965124104
2025-07-15 02:00:00,38.55346493846606
2025-07-15 03:00:00,39.101152202346285
2025-07-15 04:00:00,40.02719851851181
2025-07-15 05:00:00,43.40152784153656
2025-07-15 06:00:00,43.36473587432645
2025-07-15 07:00:00,45.89690581758441
2025-07-15 08:00:00,47.55909236464394
2025-07-15 09:00:00,49.256125088053196
2025-07-15 10:00:00,49.22704727063799
2025-07-15 11:00:00,50.0
2025-07-15 12:00:00,50.0
2025-07-15 13:00:00,50.0
2025-07-15 14:00:00,49.97879665956816
2025-07-15 15:00:00,46.90141074142125
2025-07-15 16:00:00,47.74383090846457
2025-07-15 17:00:00,45.63815800407023
2025-07-15 18:00:00,45.18450620609464
2025-07-15 19:00:00,42.4661493181826
2025-07-15 20:00:00,40.843115455151136
2025-07-15 21:00:00,37.048136938687406
2025-07-15 22:00:00,38.103312502799476
2025-07-15 23:00:00,36.04093862192517
2025-07-16 00:00:00,35.16513145417721
2025-07-16 01:00:00,33.767188007783695
2025-07-16 02:00:00,38.175228362314336
2025-07-16 03:00:00,37.76917453534155
2025-07-16 04:00:00,39.48482961047235
2025-07-16 05:00:00,41.736942669115386
2025-07-16 06:00:00,45.219348441866785
2025-07-16 07:00:00,45.072355618081254
2025-07-16 08:00:00,47.09161591983466
2025-07-16 09:00:00,49.6289985048725
2025-07-16 10:00:00,49.57312463677298
2025-07-16 11:00:00,49.77026828222369
2025-07-16 12:00:00,48.66867634735117
2025-07-16 13:00:00,50.0
2025-07-16 14:00:00,50.0
2025-07-16 15:00:00,49.20640723598256
2025-07-16 16:00:00,46.620875452455735
2025-07-16 17:00:00,45.97793527216202
2025-07-16 18:00:00,42.77325227366554
2025-07-16 19:00:00,41.578576407895014
2025-07-16 20:00:00,39.71485259704825
2025-07-16 21:00:00,39.183085459807046
2025-07-16 22:00:00,37.50886476104765
2025-07-16 23:00:00,35.486063827941
2025-07-17 00:00:00,36.33054312362321
2025-07-17 01:00:00,35.61770325183847
2025-07-17 02:00:00,35.92184891731869
2025-07-17 03:00:00,38.476946737897855
2025-07-17 04:00:00,39.67325927144253
2025-07-17 05:00:00,40.09219514542719
2025-07-17 06:00:00,42.71406431313581
2025-07-17 07:00:00,45.91582053945793
2025-07-17 08:00:00,47.368382896837964
2025-07-17 09:00:00,48.963614439717894
2025-07-17 10:00:00,50.0
2025-07-17 11:00:00,50.0
2025-07-17 12:00:00,50.0
2025-07-17 13:00:00,50.0
2025-07-17 14:00:00,49.04432845598696
2025-07-17 15:00:00,48.07278598962797
2025-07-17 16:00:00,45.38012583738641
2025-07-17 17:00:00,43.95431487578816
2025-07-17 18:00:00,43.887029146438124
2025-07-17 19:00:00,42.82290270191897
2025-07-17 20:00:00,39.53450044100649
2025-07-17 21:00:00,37.223345325180375
2025-07-17 22:00:00,33.329590928178305
2025-07-17 23:00:00,37.68868686230073
2025-07-18 00:00:00,34.25845196265037
2025-07-18 01:00:00,34.38042108120606
2025-07-18 02:00:00,36.304332738660364
2025-07-18 03:00:00,37.751347716159295
2025-07-18 04:00:00,39.35733759781127
2025-07-18 05:00:00,40.300890084679956
2025-07-18 06:00:00,43.512687808399335
2025-07-18 07:00:00,44.516351377114546
2025-07-18 08:00:00,46.3500190031319
2025-07-18 09:00:00,48.12156177016609
2025-07-18 10:00:00,48.9152506529332
2025-07-18 11:00:00,49.08712858295869
2025-07-18 12:00:00,49.40796580446672
2025-07-18 13:00:00,49.23626694923336
2025-07-18 14:00:00,50.0
2025-07-18 15:00:00,48.79939402566518
2025-07-18 16:00:00,46.57821811066311
2025-07-18 17:00:00,44.81901483877424
2025-07-18 18:00:00,44.264513358326965
2025-07-18 19:00:00,41.670039799081216
2025-07-18 20:00:00,40.91185986488403
2025-07-18 21:00:00,37.2163621650975
2025-07-18 22:00:00,35.43682829583514
2025-07-18 23:00:00,36.84943511893023
2025-07-19 00:00:00,35.439641408589864
2025-07-19 01:00:00,34.91292553665943
2025-07-19 02:00:00,36.95381558056986
2025-07-19 03:00:00,36.95189023289832
2025-07-19 04:00:00,39.89920341379445
2025-07-19 05:00:00,41.50501630023918
2025-07-19 06:00:00,42.73424400985082
2025-07-19 07:00:00,43.21468473711617
2025-07-19 08:00:00,45.787043687811206
2025-07-19 09:00:00,49.781862643994934
2025-07-19 10:00:00,50.0
2025-07-19 11:00:00,50.0
2025-07-19 12:00:00,50.0
2025-07-19 13:00:00,49.11456046863644
2025-07-19 14:00:00,50.0
2025-07-19 15:00:00,47.999340220193304
2025-07-19 16:00:00,46.02788468898179
2025-07-19 17:00:00,45.23609433264131
2025-07-19 18:00:00,44.857136512519396
2025-07-19 19:00:00,40.91375552994706
2025-07-19 20:00:00,39.22720905053712
2025-07-19 21:00:00,36.12475857660156
2025-07-19 22:00:00,36.57276944251622
2025-07-19 23:00:00,36.381244821973674
2025-07-20 00:00:00,35.23136300792306
2025-07-20 01:00:00,35.56106790920362
2025-07-20 02:00:00,36.5489544322506
2025-07-20 03:00:00,36.4665293413362
2025-07-20 04:00:00,36.79128601212301
2025-07-20 05:00:00,40.77457639635842
2025-07-20 06:00:00,42.59338904652983
2025-07-20 07:00:00,45.33015219762028
2025-07-20 08:00:00,48.966111016925844
2025-07-20 09:00:00,49.41833204567393
2025-07-20 10:00:00,47.25720180709142
2025-07-20 11:00:00,50.0
2025-07-20 12:00:00,50.0
2025-07-20 13:00:00,49.79877228452815
2025-07-20 14:00:00,50.0
2025-07-20 15:00:00,45.56918347223659
2025-07-20 16:00:00,46.02447684471921
2025-07-20 17:00:00,44.95723187330953
2025-07-20 18:00:00,42.886329987630575
2025-07-20 19:00:00,42.39194237455125
2025-07-20 20:00:00,40.249497786639154
2025-07-20 21:00:00,38.1978301945423
2025-07-20 22:00:00,36.046853035554925
2025-07-20 23:00:00,36.53589615659723
2025-07-21 00:00:00,34.5753516195831
2025-07-21 01:00:00,36.201292861453965
2025-07-21 02:00:00,35.44924804951912
2025-07-21 03:00:00,37.66430924112065
2025-07-21 04:00:00,37.4675978916979
2025-07-21 05:00:00,41.76779214204057
2025-07-21 06:00:00,42.22884219081141
2025-07-21 07:00:00,43.24551767581309
2025-07-21 08:00:00,45.45976014928599
2025-07-21 09:00:00,47.67025870891825
2025-07-21 10:00:00,48.25639680342756
2025-07-21 11:00:00,50.0
2025-07-21 12:00:00,49.895680787982
2025-07-21 13:00:00,50.0
2025-07-21 14:00:00,48.88570284362953
2025-07-21 15:00:00,48.6937960648133
2025-07-21 16:00:00,46.43240090146827
2025-07-21 17:00:00,44.35518250851036
2025-07-21 18:00:00,41.632784847159925
2025-07-21 19:00:00,40.800125580389135
2025-07-21 20:00:00,39.65881216954383
2025-07-21 21:00:00,36.6826029465892
2025-07-21 22:00:00,36.165755241495134
2025-07-21 23:00:00,34.87739503512465
2025-07-22 00:00:00,36.959694169952996
2025-07-22 01:00:00,35.59102561726994
2025-07-22 02:00:00,36.11823023061261
2025-07-22 03:00:00,36.734422857152005
2025-07-22 04:00:00,39.6574003869762
2025-07-22 05:00:00,40.581655450807816
2025-07-22 06:00:00,42.45856920053674
2025-07-22 07:00:00,44.39133156567998
2025-07-22 08:00:00,45.16749970703201
2025-07-22 09:00:00,49.322616344530225
2025-07-22 10:00:00,49.9382747957595
2025-07-22 11:00:00,49.77684045476233
2025-07-22 12:00:00,49.9203742221198
2025-07-22 13:00:00,48.88632641270925
2025-07-22 14:00:00,47.54264952477274
2025-07-22 15:00:00,46.945827732344874
2025-07-22 16:00:00,47.417105622182696
2025-07-22 17:00:00,44.077921635720585
2025-07-22 18:00:00,43.60586594407026
2025-07-22 19:00:00,40.5523325262579
2025-07-22 20:00:00,37.905063416151805
2025-07-22 21:00:00,36.486170760109054
2025-07-22 22:00:00,36.274885939273034
2025-07-22 23:00:00,33.659540836261854
2025-07-23 00:00:00,34.10219833934164
2025-07-23 01:00:00,34.67118020530301
2025-07-23 02:00:00,36.694592080019106
2025-07-23 03:00:00,37.34887600296167
2025-07-23 04:00:00,38.806632589995836
2025-07-23 05:00:00,40.89147144112295
2025-07-23 06:00:00,43.40335070590808
2025-07-23 07:00:00,44.36094482647927
2025-07-23 08:00:00,45.084952161180084
2025-07-23 09:00:00,47.86042685677546
2025-07-23 10:00:00,48.024031239246526
2025-07-23 11:00:00,47.54460796834516
2025-07-23 12:00:00,50.0
2025-07-23 13:00:00,50.0
2025-07-23 14:00:00,49.21128946975193
2025-07-23 15:00:00,48.17787191880288
2025-07-23 16:00:00,47.23391445620688
2025-07-23 17:00:00,43.341306655078846
2025-07-23 18:00:00,41.98123015237396
2025-07-23 19:00:00,39.14099830593391
2025-07-23 20:00:00,39.06857628495408
2025-07-23 21:00:00,38.294746231456344
2025-07-23 22:00:00,35.32956799180533
2025-07-23 23:00:00,35.84709647324448
2025-07-24 00:00:00,33.94137898845236
2025-07-24 01:00:00,35.61177493684487
2025-07-24 02:00:00,33.481689258055944
2025-07-24 03:00:00,38.430072182890896
2025-07-24 04:00:00,37.370459485839326
2025-07-24 05:00:00,40.43853348648836
2025-07-24 06:00:00,43.61553770205235
2025-07-24 07:00:00,42.98385179655399
2025-07-24 08:00:00,47.72028042194639
2025-07-24 09:00:00,49.617121737684165
2025-07-24 10:00:00,49.39490722518168
2025-07-24 11:00:00,49.47198699085674
2025-07-24 12:00:00,49.52592868514299
2025-07-24 13:00:00,50.0
2025-07-24 14:00:00,49.45211431925634
2025-07-24 15:00:00,45.50096181894266
2025-07-24 16:00:00,45.67590125486486
2025-07-24 17:00:00,43.56716458467103
2025-07-24 18:00:00,41.481302046717005
2025-07-24 19:00:00,39.559878685179186
2025-07-24 20:00:00,37.1666176753955
2025-07-24 21:00:00,38.457303995376996
2025-07-24 22:00:00,35.12823242388535
2025-07-24 23:00:00,34.82144956999848
2025-07-25 00:00:00,34.2355166298075
2025-07-25 01:00:00,34.254821561219465
2025-07-25 02:00:00,35.969803412903325
2025-07-25 03:00:00,36.43250310032138
2025-07-25 04:00:00,38.90339477259336
2025-07-25 05:00:00,41.67692943750767
2025-07-25 06:00:00,40.94784846740152
2025-07-25 07:00:00,44.311981054702116
2025-07-25 08:00:00,46.09126542528543
2025-07-25 09:00:00,46.17593167398647
2025-07-25 10:00:00,49.189376778577916
2025-07-25 11:00:00,49.03016777353306
2025-07-25 12:00:00,50.0
2025-07-25 13:00:00,50.0
2025-07-25 14:00:00,48.54270769681602
2025-07-25 15:00:00,47.13492506519769
2025-07-25 16:00:00,47.53061032186621
2025-07-25 17:00:00,43.4098560754772
2025-07-25 18:00:00,42.312479155751085
2025-07-25 19:00:00,40.04175318312731
2025-07-25 20:00:00,39.492885049422895
2025-07-25 21:00:00,38.01642961212812
2025-07-25 22:00:00,36.09522723456306
2025-07-25 23:00:00,34.27577261672421
2025-07-26 00:00:00,34.22465017799246
2025-07-26 01:00:00,33.40648596393399
2025-07-26 02:00:00,35.63484486934175
2025-07-26 03:00:00,35.77126033820969
2025-07-26 04:00:00,40.36997976946538
2025-07-26 05:00:00,39.392349434024425
2025-07-26 06:00:00,42.906936304414785
2025-07-26 07:00:00,45.35077350939928
2025-07-26 08:00:00,46.45998375978261
2025-07-26 09:00:00,46.6778098909088
2025-07-26 10:00:00,47.798246466388214
2025-07-26 11:00:00,50.0
2025-07-26 12:00:00,50.0
2025-07-26 13:00:00,49.42906202845443
2025-07-26 14:00:00,48.03796522017958
2025-07-26 15:00:00,46.31443621366194
2025-07-26 16:00:00,45.011359627534496
2025-07-26 17:00:00,44.53259804279327
2025-07-26 18:00:00,44.194057504341444
2025-07-26 19:00:00,39.82120502883949
2025-07-26 20:00:00,39.32962341067997
2025-07-26 21:00:00,37.47633345437577
2025-07-26 22:00:00,35.09347601107887
2025-07-26 23:00:00,35.63577553026642
2025-07-27 00:00:00,35.24029894353865
2025-07-27 01:00:00,35.382524286171936
2025-07-27 02:00:00,34.80235998472486
2025-07-27 03:00:00,37.12396832342387
2025-07-27 04:00:00,39.149203141684865
2025-07-27 05:00:00,40.72477273544878
2025-07-27 06:00:00,42.78797552784363
2025-07-27 07:00:00,43.44827944775143
2025-07-27 08:00:00,46.532705599400714
2025-07-27 09:00:00,48.30352498223185
2025-07-27 10:00:00,47.74843418247019
2025-07-27 11:00:00,47.57053658087468
2025-07-27 12:00:00,50.0
2025-07-27 13:00:00,48.492071994498374
2025-07-27 14:00:00,47.462763018616286
2025-07-27 15:00:00,47.225751267834404
2025-07-27 16:00:00,45.190184021697085
2025-07-27 17:00:00,41.72506997400247
2025-07-27 18:00:00,42.601977265526536
2025-07-27 19:00:00,40.63580402477423
2025-07-27 20:00:00,36.928791286208174
2025-07-27 21:00:00,36.38139711779247
2025-07-27 22:00:00,34.19775338494883
2025-07-27 23:00:00,33.60694955770495
2025-07-28 00:00:00,33.43320299095732
2025-07-28 01:00:00,34.819240494211584
2025-07-28 02:00:00,37.05110583913202
2025-07-28 03:00:00,35.81855513145162
2025-07-28 04:00:00,38.62406755545883
2025-07-28 05:00:00,40.39159574157465
2025-07-28 06:00:00,39.40534042177097
2025-07-28 07:00:00,42.09124078656955
2025-07-28 08:00:00,47.33139034059355
2025-07-28 09:00:00,46.33220082564967
2025-07-28 10:00:00,48.48337643944015
2025-07-28 11:00:00,49.116348833750926
2025-07-28 12:00:00,46.90704538495596
2025-07-28 13:00:00,48.09750540865869
2025-07-28 14:00:00,48.75696071480686
2025-07-28 15:00:00,45.90061291884815
2025-07-28 16:00:00,44.90701183011964
2025-07-28 17:00:00,42.272162006731904
2025-07-28 18:00:00,40.69458792401045
2025-07-28 19:00:00,39.06722665515365
2025-07-28 20:00:00,35.925945647113316
2025-07-28 21:00:00,37.403366835875595
2025-07-28 22:00:00,33.65132692514491
2025-07-28 23:00:00,34.11823842529851
2025-07-29 00:00:00,33.11117029260076
2025-07-29 01:00:00,35.18845703812037
2025-07-29 02:00:00,33.62847500447217
2025-07-29 03:00:00,35.27068339619938
2025-07-29 04:00:00,36.26891558565867
2025-07-29 05:00:00,37.006805916420774
2025-07-29 06:00:00,41.8651368673957
2025-07-29 07:00:00,43.3294917756446
2025-07-29 08:00:00,45.32513085170138
2025-07-29 09:00:00,47.46983464286653
2025-07-29 10:00:00,47.95933932784661
2025-07-29 11:00:00,48.15647763824927
2025-07-29 12:00:00,49.115683701656515
2025-07-29 13:00:00,48.09400305869452
2025-07-29 14:00:00,48.96358914214466
2025-07-29 15:00:00,46.29727105267835
2025-07-29 16:00:00,44.98681211896062
2025-07-29 17:00:00,43.93376145227724
2025-07-29 18:00:00,43.69216168018846
2025-07-29 19:00:00,38.39272161663257
2025-07-29 20:00:00,36.38769038095665
2025-07-29 21:00:00,35.807743672280964
2025-07-29 22:00:00,34.112627667190445
2025-07-29 23:00:00,34.811566905493585
2025-07-30 00:00:00,33.870470679473556
2025-07-30 01:00:00,32.80913278747842
2025-07-30 02:00:00,35.427298714547234
2025-07-30 03:00:00,37.71739694645915
2025-07-30 04:00:00,36.62399897920081
2025-07-30 05:00:00,39.55715106914697
2025-07-30 06:00:00,38.97835702385692
2025-07-30 07:00:00,42.7460638764479
2025-07-30 08:00:00,45.232691763205274
2025-07-30 09:00:00,46.33497138502285
2025-07-30 10:00:00,47.78080649153004
2025-07-30 11:00:00,47.63942376787047
2025-07-30 12:00:00,49.933046442661066
2025-07-30 13:00:00,48.00681569766924
2025-07-30 14:00:00,46.43875844690006
2025-07-30 15:00:00,46.43752672388395
2025-07-30 16:00:00,45.84593391225909
2025-07-30 17:00:00,43.66864780132559
2025-07-30 18:00:00,40.655296494450816
2025-07-30 19:00:00,41.00504596455798
2025-07-30 20:00:00,37.34829123738335
2025-07-30 21:00:00,34.1573810044068
2025-07-30 22:00:00,35.2722205456303
2025-07-30 23:00:00,33.79125737892332
2025-07-31 00:00:00,33.41205874325337
2025-07-31 01:00:00,34.63047853594883
2025-07-31 02:00:00,34.2298916753225
2025-07-31 03:00:00,35.39263001914222
2025-07-31 04:00:00,35.98258186866921
2025-07-31 05:00:00,38.51552113548323
2025-07-31 06:00:00,41.23108331908426
2025-07-31 07:00:00,42.339363272281226
2025-07-31 08:00:00,43.066731475184895
2025-07-31 09:00:00,46.94089842565933
2025-07-31 10:00:00,48.17377618097288
2025-07-31 11:00:00,48.930556424479256
2025-07-31 12:00:00,47.56056406905599
2025-07-31 13:00:00,48.20990890121103
2025-07-31 14:00:00,47.72094252071218
2025-07-31 15:00:00,46.884000117956425
2025-07-31 16:00:00,45.35303392812606
2025-07-31 17:00:00,41.51443907576595
2025-07-31 18:00:00,42.708249643295424
2025-07-31 19:00:00,37.83648908391871
2025-07-31 20:00:00,35.60494242836037
2025-07-31 21:00:00,32.7490710655656
2025-07-31 22:00:00,35.18944701013348
2025-07-31 23:00:00,35.19050775145238
2025-08-01 00:00:00,32.662874660618684
2025-08-01 01:00:00,31.782905933276346
2025-08-01 02:00:00,35.17468354909436
2025-08-01 03:00:00,34.19415722242357
2025-08-01 04:00:00,37.66432639729797
2025-08-01 05:00:00,37.92970891446724
2025-08-01 06:00:00,40.35625900651445
2025-08-01 07:00:00,43.05572401932557
2025-08-01 08:00:00,44.871981167430704
2025-08-01 09:00:00,46.20539089265935
2025-08-01 10:00:00,48.76070331941195
2025-08-01 11:00:00,49.754106599889255
2025-08-01 12:00:00,50.0
2025-08-01 13:00:00,47.863711953404696
2025-08-01 14:00:00,47.396607092583714
2025-08-01 15:00:00,47.47691774068983
2025-08-01 16:00:00,43.89362269515133
2025-08-01 17:00:00,42.3067234938606
2025-08-01 18:00:00,40.816185668296534
2025-08-01 19:00:00,38.83490267219658
2025-08-01 20:00:00,36.75893209269393
2025-08-01 21:00:00,34.55705525912136
2025-08-01 22:00:00,35.15440667368447
2025-08-01 23:00:00,33.163505496126376
2025-08-02 00:00:00,33.25712970774305
2025-08-02 01:00:00,33.34930506769533
2025-08-02 02:00:00,34.78098642795108
2025-08-02 03:00:00,35.75371919775915
2025-08-02 04:00:00,36.59548824476877
2025-08-02 05:00:00,38.24466875592432
2025-08-02 06:00:00,40.49002972601154
2025-08-02 07:00:00,41.43211761083809
2025-08-02 08:00:00,43.546501867698254
2025-08-02 09:00:00,46.43457748109969
2025-08-02 10:00:00,47.3953336738396
2025-08-02 11:00:00,46.87918291701618
2025-08-02 12:00:00,47.98094238124266
2025-08-02 13:00:00,46.28211165809565
2025-08-02 14:00:00,47.231216163192286
2025-08-02 15:00:00,45.56793068190914
2025-08-02 16:00:00,46.445824791492434
2025-08-02 17:00:00,43.12907078952781
2025-08-02 18:00:00,39.647619364202235
2025-08-02 19:00:00,37.69271459654346
2025-08-02 20:00:00,37.48850662937522
2025-08-02 21:00:00,36.176798708547075
2025-08-02 22:00:00,35.96413606766818
2025-08-02 23:00:00,34.51268960781775
2025-08-03 00:00:00,33.379622757861654
2025-08-03 01:00:00,34.58120225248019
2025-08-03 02:00:00,33.981864043123124
2025-08-03 03:00:00,35.12924394821637
2025-08-03 04:00:00,35.4398181714147
2025-08-03 05:00:00,39.96970528111083
2025-08-03 06:00:00,40.534869397751784
2025-08-03 07:00:00,42.24500432690934
2025-08-03 08:00:00,43.358473764785884
2025-08-03 09:00:00,46.93115560304476
2025-08-03 10:00:00,47.8841958177727
2025-08-03 11:00:00,46.744686178285434
2025-08-03 12:00:00,48.41296117929797
2025-08-03 13:00:00,48.44290637515316
2025-08-03 14:00:00,45.651392521731545
2025-08-03 15:00:00,46.34701825605344
2025-08-03 16:00:00,44.59347110760844
2025-08-03 17:00:00,42.966799744170146
